geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_005199,10476,07006223,DOM,PROF. MANUEL ENRIQUE CARVAJAL RIVERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,Elias Piña,,,12,rural,19.047943,-71.722609,official_emis,approximate,unknown
DOM_005200,10477,27005710,DOM,HATO NUEVO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Mao,Valverde,,,12,rural,19.557473,-71.047137,official_emis,approximate,unknown
DOM_005201,10478,09018813,DOM,LOS HOYOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5444,-70.2901,official_emis,approximate,unknown
DOM_005202,10480,09009916,DOM,PROF. ANGUSTIA PEREZ ROSARIO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.368562,-70.561658,official_emis,approximate,unknown
DOM_005203,10481,08017112,DOM,RAMON ANTONIO DORVILLE LEBRON,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.9929,-69.1533,official_emis,approximate,unknown
DOM_005204,10482,09015214,DOM,LA ERMITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.63956,-70.24642,official_emis,approximate,unknown
DOM_005205,10483,19012929,DOM,LA JAGUITA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.378547,-70.366743,official_emis,approximate,unknown
DOM_005206,10484,29016811,DOM,MINERVA MIRABAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.9894,-69.8329,official_emis,approximate,unknown
DOM_005207,10486,11016412,DOM,LOS TOCONES,,1,PRIMARIO,public,Dominican Republic,Higuey,La Altagracia,,,12,rural,18.9162,-68.7289,official_emis,approximate,unknown
DOM_005208,10488,13017017,DOM,RANCHO VIEJO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,La Vega,,,21,peri_urban,19.333152,-70.609844,official_emis,approximate,unknown
DOM_005209,10489,13048716,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,La Vega,,,30,urban,19.2202,-70.5492,official_emis,approximate,unknown
DOM_005210,10490,23027015,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,San Pedro De Macoris,,,30,urban,18.4728,-69.3013,official_emis,approximate,unknown
DOM_005211,10492,15029778,DOM,RAMONA MUÑOZ DE PASCAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Cristi,Monte Cristi,,,12,rural,19.716411,-71.495505,official_emis,approximate,unknown
DOM_005212,10493,27011716,DOM,EL CERCADO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Valverde,,,12,rural,19.4827,-71.0921,official_emis,approximate,unknown
DOM_005213,10494,18016512,DOM,LA CHINA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,22,urban,19.688182,-70.840708,official_emis,approximate,unknown
DOM_005214,10495,18023815,DOM,LA CABIRMA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,12,rural,19.742561,-70.868805,official_emis,approximate,unknown
DOM_005215,10497,19013317,DOM,PROF. TRINIDAD SANCHEZ JAVIER,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,12,rural,19.3939,-70.3593,official_emis,approximate,unknown
DOM_005216,10498,24028617,DOM,LOS MANGOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Cotui,Sanchez Ramirez,,,12,rural,19.1401,-70.2613,official_emis,approximate,unknown
DOM_005217,10499,21062712,DOM,MATIAS RAMON MELLA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.422069,-70.125909,official_emis,approximate,unknown
DOM_005218,10500,21026011,DOM,PADRE BORBON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.261,-70.1475,official_emis,approximate,unknown
DOM_005219,10502,28011214,DOM,FELIX ANTONIO MARTINEZ ENCARNACION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Cotui,Monseñor Nouel,,,12,rural,18.902379,-70.37059,official_emis,approximate,unknown
DOM_005220,10503,21012817,DOM,TULIO MANUEL CESTERO LEIVA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3367,-70.1266,official_emis,approximate,unknown
DOM_005221,10504,21017675,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.429291,-70.155139,official_emis,approximate,unknown
DOM_005222,10505,21023818,DOM,PROF. ALTAGRACIA BAEZ ALVAREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.37225,-70.20737,official_emis,approximate,unknown
DOM_005223,10506,21047015,DOM,HERMANAS MIRABAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.435407,-70.014031,official_emis,approximate,unknown
DOM_005224,10507,21059210,DOM,MARIA TRINIDAD SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4253,-70.1324,official_emis,approximate,unknown
DOM_005225,10508,22030411,DOM,ELPIDIO DE LA ROSA OGANDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,San Juan,,,12,rural,18.823242,-71.449176,official_emis,approximate,unknown
DOM_005226,10509,25101515,DOM,27 DE FEBRERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santiago,Santiago,,,23,urban,19.55988,-70.88922,official_emis,approximate,unknown
DOM_005227,10510,29021812,DOM,LA ESTANCIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.6755,-70.0242,official_emis,approximate,unknown
DOM_005228,10512,29021614,DOM,SABANA PIEDRA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,11,rural,18.7026,-70.0357,official_emis,approximate,unknown
DOM_005229,10513,29014717,DOM,MARIA TRINIDAD SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,19.0222,-69.8231,official_emis,approximate,unknown
DOM_005230,10515,21060516,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.42234,-70.081007,official_emis,approximate,unknown
DOM_005231,10516,27032210,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Valverde,,,21,peri_urban,19.651666,-71.059581,official_emis,approximate,unknown
DOM_005232,10518,25076217,DOM,LLANO GRANDE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santiago,Santiago,,,12,rural,19.3283,-70.8285,official_emis,approximate,unknown
DOM_005233,10520,26018619,DOM,EL RODEO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Santiago Rodriguez,,,12,rural,19.396854,-71.162071,official_emis,approximate,unknown
DOM_005234,10521,27022915,DOM,OJO DE AGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Valverde,,,21,peri_urban,19.6449,-71.0452,official_emis,approximate,unknown
DOM_005235,10522,29036019,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.696363,-70.049477,official_emis,approximate,unknown
DOM_005236,10523,29035911,DOM,FERNANDO ARTURO DE MERIÑO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,11,rural,18.7792,-69.9846,official_emis,approximate,unknown
DOM_005237,10524,29014613,DOM,MANUEL RUEDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,11,rural,18.9736,-69.6991,official_emis,approximate,unknown
DOM_005238,10525,29021916,DOM,SAN ANTONIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.7711,-70.0371,official_emis,approximate,unknown
DOM_005239,10527,32016216,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.536655,-69.819583,official_emis,approximate,unknown
DOM_005240,10545,01012551,DOM,OTILIO VIRGIL DIAZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.49895,-70.053775,official_emis,approximate,unknown
DOM_005241,10547,32071964,DOM,MARIA MONTESSORI - GREGORIO LUPERON,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.564105,-70.081356,official_emis,approximate,unknown
DOM_005242,10548,01264719,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.522815,-69.814666,official_emis,approximate,unknown
DOM_005243,10551,03012211,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Bahoruco,Baoruco,,,21,peri_urban,18.401,-71.2002,official_emis,approximate,unknown
DOM_005244,10552,04015016,DOM,MENCIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Barahona,Barahona,,,22,urban,17.9892,-71.168,official_emis,approximate,unknown
DOM_005245,10553,07000626,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,Elias Piña,,,23,urban,18.87863,-71.701357,official_emis,approximate,unknown
DOM_005246,10554,06029018,DOM,PROF. MARCELINO ISAIAS NUÑEZ MENDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,13,rural,19.213877,-69.821809,official_emis,approximate,unknown
DOM_005247,10555,06028211,DOM,JOSE SOSE,,1,PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,12,rural,19.1604,-69.7455,official_emis,approximate,unknown
DOM_005248,10556,08017216,DOM,LA GINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,13,rural,18.988102,-69.12171,official_emis,approximate,unknown
DOM_005249,10557,13027815,DOM,PADRE FANTINO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,La Vega,,,23,urban,18.907721,-70.740319,official_emis,approximate,unknown
DOM_005250,10558,15021217,DOM,JOSE GABRIEL GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Cristi,Monte Cristi,,,13,rural,19.6992,-71.7456,official_emis,approximate,unknown
DOM_005251,10559,21026719,DOM,JUAN PABLO DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.666211,-70.170609,official_emis,approximate,unknown
DOM_005252,10561,26007410,DOM,LAS CAOBAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Santiago Rodriguez,,,12,rural,19.500142,-71.225653,official_emis,approximate,unknown
DOM_005253,10597,11015814,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,30,urban,18.630743,-68.709335,official_emis,approximate,unknown
DOM_005254,10605,26033850,DOM,ETANISLAO LIBERATO BAEZ,,2|3,SECUNDARIO,public,Dominican Republic,Mao,Santiago Rodriguez,,,11,rural,19.432333,-71.231,official_emis,approximate,unknown
DOM_005255,10607,08012601,DOM,BATEY 50,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.707015,-69.031237,official_emis,approximate,unknown
DOM_005256,10611,14014252,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Maria Trinidad Sanchez,,,21,peri_urban,19.334072,-69.876264,official_emis,approximate,unknown
DOM_005257,10687,01179713,DOM,ANIVAL VALLEJO SOSA  - CAPITAN PILOTO F.A.D.,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.51538,-69.768065,official_emis,approximate,unknown
DOM_005258,10696,13018918,DOM,EL LAUREL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,La Vega,,,12,rural,19.305545,-70.640034,official_emis,approximate,unknown
DOM_005259,10700,01010282,DOM,GREGORIO LUPERON,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.54342,-69.935265,official_emis,approximate,unknown
DOM_005260,10718,25011528,DOM,POLITECNICO PASTOR ABAJO,,2|3,SECUNDARIO,public,Dominican Republic,Santiago,Santiago,,,30,urban,19.43282,-70.704852,official_emis,approximate,unknown
DOM_005261,10753,01013356,DOM,CENTRO SOCIO-EDUCATIVO MADRE ASUNCION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.488993,-69.88759,official_emis,approximate,unknown
DOM_005262,10832,18018621,DOM,GRACIELA SIERON,,2|3,SECUNDARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,30,urban,19.797468,-70.68996,official_emis,approximate,unknown
DOM_005263,10845,25014855,DOM,PEDRO MAHAMU,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santiago,Santiago,,,30,urban,19.492982,-70.713318,official_emis,approximate,unknown
DOM_005264,10860,12039068,DOM,CRISANTA MORETA MORA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,La Romana,,,30,urban,18.4576,-69.0255,official_emis,approximate,unknown
DOM_005265,10892,25012168,DOM,LA GUAMA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santiago,Santiago,,,13,rural,19.593051,-70.6547,official_emis,approximate,unknown
DOM_005266,10896,32012782,DOM,MI PEQUEÑO MUNDO INFANTIL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.514237,-69.86595,official_emis,approximate,unknown
DOM_005267,10902,08018669,DOM,BATEY 90,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,El Seibo,,,12,rural,18.7294,-69.0002,official_emis,approximate,unknown
DOM_005268,10905,28010417,DOM,ARROYO TORO ARRIBA,,2|3,SECUNDARIO,public,Dominican Republic,Cotui,Monseñor Nouel,,,12,rural,18.911729,-70.44704,official_emis,approximate,unknown
DOM_005269,10918,23050292,DOM,EL JENGIBRE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,San Pedro De Macoris,,,13,rural,18.543456,-69.564088,official_emis,approximate,unknown
DOM_005270,10932,22059281,DOM,PARROQUIAL-SANTA LUCIA VIRGEN Y MARTIR,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,San Juan,,,23,urban,18.87307,-71.523013,official_emis,approximate,unknown
DOM_005271,10954,32063867,DOM,GREGORIO URBANO GILBERT SUERO,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.535976,-70.000388,official_emis,approximate,unknown
DOM_005272,10955,32066352,DOM,OSVALDO BAZIL LEYBA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.54293,-69.989376,official_emis,approximate,unknown
DOM_005273,10966,18075545,DOM,POLITECNICO PROF. JOSE MOREL,,2|3,SECUNDARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,13,rural,19.748531,-70.552681,official_emis,approximate,unknown
DOM_005274,10996,11011749,DOM,JUAN PABLO DUARTE,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,30,urban,18.602443,-68.709519,official_emis,approximate,unknown
DOM_005275,11004,32013958,DOM,CRISTIANO VISION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.498591,-69.815982,official_emis,approximate,unknown
DOM_005276,11008,32021945,DOM,MILAGRO DE AMOR,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.47764,-70.038045,official_emis,approximate,unknown
DOM_005277,11009,13016217,DOM,MARIA DOLORES VALDEZ,,2|3,SECUNDARIO,public,Dominican Republic,La Vega,La Vega,,,13,rural,19.29068,-70.672629,official_emis,approximate,unknown
DOM_005278,11024,16018370,DOM,ESCUELA PARROQUIAL DIVINO NIÑO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Barahona,Pedernales,,,23,urban,18.041738,-71.741296,official_emis,approximate,unknown
DOM_005279,11032,32032661,DOM,NUEVA ESPERANZA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.542367,-69.855712,official_emis,approximate,unknown
DOM_005280,11042,25073624,DOM,ALTO DE LOS MATES,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,Santiago,Santiago,,,11,rural,19.6006,-70.7688,official_emis,approximate,unknown
DOM_005281,11048,32039054,DOM,NUESTRA SEÑORA DE LA ESPERANZA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.532929,-69.915371,official_emis,approximate,unknown
DOM_005282,11096,32019975,DOM,MARIA CRISTINA DE LEON THEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.517722,-69.80247,official_emis,approximate,unknown
DOM_005283,11105,13012725,DOM,POLITECNICO SAN IGNACIO DE LOYOLA FE Y ALEGRIA,,2|3,SECUNDARIO,public,Dominican Republic,La Vega,La Vega,,,30,urban,19.216982,-70.538505,official_emis,approximate,unknown
DOM_005284,11113,32040690,DOM,CENTRO EDUCATIVO EN ARTES EUGENIO MARIA DE HOSTOS,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.449303,-69.634516,official_emis,approximate,unknown
DOM_005285,11114,24012494,DOM,JUAN ANTONIO PEREZ PLACENCIA,,2|3,SECUNDARIO,public,Dominican Republic,Cotui,Sanchez Ramirez,,,12,rural,18.928658,-69.945516,official_emis,approximate,unknown
DOM_005286,11117,11013788,DOM,FRANCISCO DEL ROSARIO SANCHEZ,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,12,rural,18.603437,-68.410505,official_emis,approximate,unknown
DOM_005287,11119,11010591,DOM,EL GUANCHE,,1,PRIMARIO,public,Dominican Republic,Higuey,La Altagracia,,,11,rural,18.770502,-68.821361,official_emis,approximate,unknown
DOM_005288,11125,21036363,DOM,CENTRO EDUCATIVO EN ARTES HERMANAS MIRABAL,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.3408,-70.2348,official_emis,approximate,unknown
DOM_005289,11150,25015959,DOM,POLITECNICO HERMANA JOSEFINA SERRANO,,2|3,SECUNDARIO,public,Dominican Republic,Santiago,Santiago,,,30,urban,19.454535,-70.723208,official_emis,approximate,unknown
DOM_005290,11165,32060407,DOM,CASIMIRO ROJAS DE LOS SANTOS,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.696234,-69.934819,official_emis,approximate,unknown
DOM_005291,11166,04038817,DOM,EL INGENIO,,1,PRIMARIO,public,Dominican Republic,Barahona,Barahona,,,11,rural,18.020883,-71.218428,official_emis,approximate,unknown
DOM_005292,11171,32062960,DOM,NORGE BOTELLO FERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.533731,-70.062962,official_emis,approximate,unknown
DOM_005293,11172,05035550,DOM,FUNDACION SAN JERONIMO EMILIANI,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Cristi,Dajabon,,,21,peri_urban,19.543748,-71.692603,official_emis,approximate,unknown
DOM_005294,11187,06055436,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,21,peri_urban,19.19045,-69.932685,official_emis,approximate,unknown
DOM_005295,11188,30016000,DOM,CENTRO EDUCATIVO EN ARTES ROSA DUARTE,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,12,rural,18.783821,-69.255472,official_emis,approximate,unknown
DOM_005296,11219,11011411,DOM,JUAN PABLO II,,1,INICIAL - PRIMARIO,public,Dominican Republic,Higuey,La Altagracia,,,12,rural,18.644631,-68.656439,official_emis,approximate,unknown
DOM_005297,11221,06013258,DOM,CORONEL RAFAEL TOMAS FERNANDEZ DOMINGUEZ,,2|3,SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,30,urban,19.322829,-70.267499,official_emis,approximate,unknown
DOM_005298,11223,06010153,DOM,HERNAN JOSE SANCHEZ,,2|3,SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,12,rural,19.25261,-70.315313,official_emis,approximate,unknown
DOM_005299,11224,32039795,DOM,CENTRO CRISTIANO DE EDUCACION PARA SORDOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.543379,-69.873703,official_emis,approximate,unknown
DOM_005300,11226,32038015,DOM,POLITECNICO MANUEL AURELIO TAVAREZ JUSTO (MANOLO),,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.569654,-69.886124,official_emis,approximate,unknown
DOM_005301,11227,32038015,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.569654,-69.886124,official_emis,approximate,unknown
DOM_005302,11230,32034817,DOM,MANUEL ENRIQUEZ PEÑA CUEVAS,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.680034,-69.872475,official_emis,approximate,unknown
DOM_005303,11256,32032516,DOM,MAMA TINGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.586237,-69.93173,official_emis,approximate,unknown
DOM_005304,11263,32035371,DOM,SEVERINA MARTINEZ MARCANO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.53571,-69.894053,official_emis,approximate,unknown
DOM_005305,11300,01042317,DOM,FIDEL FERRER,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.490465,-69.918599,official_emis,approximate,unknown
DOM_005306,11308,01118212,DOM,CENTRO EDUCATIVO EN ARTES JUAN PABLO DUARTE,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.500354,-69.841889,official_emis,approximate,unknown
DOM_005307,11329,32052609,DOM,CAMILA HENRIQUEZ URENA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.522811,-69.735442,official_emis,approximate,unknown
