geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_004701,2022,501,,,,,,,,
DOM_004701,2023,487,,,,,,,,
DOM_004702,2022,110,,,,,,,,
DOM_004702,2023,123,,,,,,,,
DOM_004703,2022,101,,,,,,,,
DOM_004703,2023,87,,,,,,,,
DOM_004704,2022,150,,,,,,,,
DOM_004704,2023,146,,,,,,,,
DOM_004705,2022,77,,,,,,,,
DOM_004705,2023,66,,,,,,,,
DOM_004706,2022,277,,,,,,,,
DOM_004706,2023,293,,,,,,,,
DOM_004707,2022,130,,,,,,,,
DOM_004707,2023,143,,,,,,,,
DOM_004708,2022,385,,,,,,,,
DOM_004708,2023,390,,,,,,,,
DOM_004709,2022,118,,,,,,,,
DOM_004709,2023,123,,,,,,,,
DOM_004710,2022,112,,,,,,,,
DOM_004710,2023,124,,,,,,,,
DOM_004711,2022,518,,,,,,,,
DOM_004711,2023,530,,,,,,,,
DOM_004712,2022,113,,,,,,,,
DOM_004712,2023,132,,,,,,,,
DOM_004713,2022,90,,,,,,,,
DOM_004713,2023,102,,,,,,,,
DOM_004714,2022,262,,,,,,,,
DOM_004714,2023,254,,,,,,,,
DOM_004715,2022,372,,,,,,,,
DOM_004715,2023,415,,,,,,,,
DOM_004716,2022,520,,,,,,,,
DOM_004716,2023,520,,,,,,,,
DOM_004717,2022,507,,,,,,,,
DOM_004717,2023,581,,,,,,,,
DOM_004718,2022,30,,,,,,,,
DOM_004718,2023,26,,,,,,,,
DOM_004719,2022,192,,,,,,,,
DOM_004719,2023,215,,,,,,,,
DOM_004720,2022,202,,,,,,,,
DOM_004720,2023,205,,,,,,,,
DOM_004721,2022,116,,,,,,,,
DOM_004721,2023,127,,,,,,,,
DOM_004722,2022,211,,,,,,,,
DOM_004722,2023,223,,,,,,,,
DOM_004723,2022,86,,,,,,,,
DOM_004723,2023,81,,,,,,,,
DOM_004724,2022,109,,,,,,,,
DOM_004724,2023,147,,,,,,,,
DOM_004725,2022,149,,,,,,,,
DOM_004725,2023,154,,,,,,,,
DOM_004726,2022,514,,,,,,,,
DOM_004726,2023,532,,,,,,,,
DOM_004727,2022,779,,,,,,,,
DOM_004727,2023,753,,,,,,,,
DOM_004728,2022,611,,,,,,,,
DOM_004728,2023,581,,,,,,,,
DOM_004729,2022,121,,,,,,,,
DOM_004729,2023,138,,,,,,,,
DOM_004730,2022,360,,,,,,,,
DOM_004730,2023,421,,,,,,,,
DOM_004731,2022,144,,,,,,,,
DOM_004731,2023,171,,,,,,,,
DOM_004732,2022,28,,,,,,,,
DOM_004732,2023,31,,,,,,,,
DOM_004733,2022,255,,,,,,,,
DOM_004733,2023,294,,,,,,,,
DOM_004734,2022,626,,,,,,,,
DOM_004734,2023,684,,,,,,,,
DOM_004735,2022,312,,,,,,,,
DOM_004735,2023,319,,,,,,,,
DOM_004736,2022,218,,,,,,,,
DOM_004736,2023,219,,,,,,,,
DOM_004737,2022,63,,,,,,,,
DOM_004737,2023,69,,,,,,,,
DOM_004738,2022,393,,,,,,,,
DOM_004738,2023,391,,,,,,,,
DOM_004739,2022,217,,,,,,,,
DOM_004739,2023,243,,,,,,,,
DOM_004740,2022,59,,,,,,,,
DOM_004740,2023,64,,,,,,,,
DOM_004741,2022,142,,,,,,,,
DOM_004741,2023,157,,,,,,,,
DOM_004742,2022,269,,,,,,,,
DOM_004742,2023,298,,,,,,,,
DOM_004743,2022,67,,,,,,,,
DOM_004743,2023,58,,,,,,,,
DOM_004744,2022,474,,,,,,,,
DOM_004744,2023,508,,,,,,,,
DOM_004745,2022,123,,,,,,,,
DOM_004745,2023,140,,,,,,,,
DOM_004746,2022,387,,,,,,,,
DOM_004746,2023,356,,,,,,,,
DOM_004747,2022,389,,,,,,,,
DOM_004747,2023,460,,,,,,,,
DOM_004748,2022,360,,,,,,,,
DOM_004748,2023,375,,,,,,,,
DOM_004749,2022,333,,,,,,,,
DOM_004749,2023,384,,,,,,,,
DOM_004750,2022,132,,,,,,,,
DOM_004750,2023,155,,,,,,,,
DOM_004751,2022,185,,,,,,,,
DOM_004751,2023,182,,,,,,,,
DOM_004752,2022,345,,,,,,,,
DOM_004752,2023,405,,,,,,,,
DOM_004753,2022,862,,,,,,,,
DOM_004753,2023,891,,,,,,,,
DOM_004754,2022,326,,,,,,,,
DOM_004754,2023,355,,,,,,,,
DOM_004755,2022,91,,,,,,,,
DOM_004755,2023,139,,,,,,,,
DOM_004756,2022,273,,,,,,,,
DOM_004756,2023,286,,,,,,,,
DOM_004757,2022,262,,,,,,,,
DOM_004757,2023,278,,,,,,,,
DOM_004758,2022,116,,,,,,,,
DOM_004758,2023,314,,,,,,,,
DOM_004759,2022,544,,,,,,,,
DOM_004759,2023,525,,,,,,,,
DOM_004760,2022,533,,,,,,,,
DOM_004760,2023,590,,,,,,,,
DOM_004761,2022,1440,,,,,,,,
DOM_004761,2023,1453,,,,,,,,
DOM_004762,2022,34,,,,,,,,
DOM_004762,2023,42,,,,,,,,
DOM_004763,2022,1396,,,,,,,,
DOM_004763,2023,1469,,,,,,,,
DOM_004764,2022,923,,,,,,,,
DOM_004764,2023,852,,,,,,,,
DOM_004765,2022,212,,,,,,,,
DOM_004765,2023,226,,,,,,,,
DOM_004766,2022,401,,,,,,,,
DOM_004766,2023,421,,,,,,,,
DOM_004767,2022,381,,,,,,,,
DOM_004767,2023,380,,,,,,,,
DOM_004768,2022,695,,,,,,,,
DOM_004768,2023,659,,,,,,,,
DOM_004769,2022,436,,,,,,,,
DOM_004769,2023,461,,,,,,,,
DOM_004770,2022,154,,,,,,,,
DOM_004770,2023,204,,,,,,,,
DOM_004771,2022,699,,,,,,,,
DOM_004771,2023,669,,,,,,,,
DOM_004772,2022,96,,,,,,,,
DOM_004772,2023,101,,,,,,,,
DOM_004773,2022,1647,,,,,,,,
DOM_004773,2023,909,,,,,,,,
DOM_004774,2022,136,,,,,,,,
DOM_004774,2023,136,,,,,,,,
DOM_004775,2022,81,,,,,,,,
DOM_004775,2023,78,,,,,,,,
DOM_004776,2022,55,,,,,,,,
DOM_004776,2023,49,,,,,,,,
DOM_004777,2022,10,,,,,,,,
DOM_004777,2023,7,,,,,,,,
DOM_004778,2022,151,,,,,,,,
DOM_004778,2023,155,,,,,,,,
DOM_004779,2022,366,,,,,,,,
DOM_004779,2023,414,,,,,,,,
DOM_004780,2022,311,,,,,,,,
DOM_004780,2023,266,,,,,,,,
DOM_004781,2022,113,,,,,,,,
DOM_004781,2023,193,,,,,,,,
DOM_004782,2022,587,,,,,,,,
DOM_004782,2023,886,,,,,,,,
DOM_004783,2022,418,,,,,,,,
DOM_004783,2023,611,,,,,,,,
DOM_004784,2022,418,,,,,,,,
DOM_004784,2023,478,,,,,,,,
DOM_004785,2022,158,,,,,,,,
DOM_004785,2023,152,,,,,,,,
DOM_004786,2022,311,,,,,,,,
DOM_004786,2023,331,,,,,,,,
DOM_004787,2022,327,,,,,,,,
DOM_004787,2023,316,,,,,,,,
DOM_004788,2022,386,,,,,,,,
DOM_004788,2023,348,,,,,,,,
DOM_004789,2022,496,,,,,,,,
DOM_004789,2023,519,,,,,,,,
DOM_004790,2022,635,,,,,,,,
DOM_004790,2023,656,,,,,,,,
DOM_004791,2022,469,,,,,,,,
DOM_004791,2023,475,,,,,,,,
DOM_004792,2022,72,,,,,,,,
DOM_004792,2023,64,,,,,,,,
DOM_004793,2022,275,,,,,,,,
DOM_004793,2023,293,,,,,,,,
DOM_004794,2022,228,,,,,,,,
DOM_004794,2023,247,,,,,,,,
DOM_004795,2022,283,,,,,,,,
DOM_004795,2023,283,,,,,,,,
DOM_004796,2022,612,,,,,,,,
DOM_004796,2023,575,,,,,,,,
DOM_004797,2022,464,,,,,,,,
DOM_004797,2023,449,,,,,,,,
DOM_004798,2022,235,,,,,,,,
DOM_004798,2023,306,,,,,,,,
DOM_004799,2022,468,,,,,,,,
DOM_004799,2023,460,,,,,,,,
DOM_004800,2022,326,,,,,,,,
DOM_004800,2023,343,,,,,,,,
DOM_004801,2022,368,,,,,,,,
DOM_004801,2023,334,,,,,,,,
DOM_004802,2022,508,,,,,,,,
DOM_004802,2023,509,,,,,,,,
DOM_004803,2022,879,,,,,,,,
DOM_004803,2023,754,,,,,,,,
DOM_004804,2022,274,,,,,,,,
DOM_004804,2023,267,,,,,,,,
DOM_004805,2022,416,,,,,,,,
DOM_004805,2023,434,,,,,,,,
DOM_004806,2022,491,,,,,,,,
DOM_004806,2023,509,,,,,,,,
DOM_004807,2022,723,,,,,,,,
DOM_004807,2023,805,,,,,,,,
DOM_004808,2022,471,,,,,,,,
DOM_004808,2023,470,,,,,,,,
DOM_004809,2022,815,,,,,,,,
DOM_004809,2023,820,,,,,,,,
DOM_004810,2022,901,,,,,,,,
DOM_004810,2023,844,,,,,,,,
DOM_004811,2022,166,,,,,,,,
DOM_004811,2023,153,,,,,,,,
DOM_004812,2022,368,,,,,,,,
DOM_004812,2023,355,,,,,,,,
DOM_004813,2022,130,,,,,,,,
DOM_004813,2023,149,,,,,,,,
DOM_004814,2022,291,,,,,,,,
DOM_004814,2023,321,,,,,,,,
DOM_004815,2022,237,,,,,,,,
DOM_004815,2023,259,,,,,,,,
DOM_004816,2022,62,,,,,,,,
DOM_004816,2023,62,,,,,,,,
DOM_004817,2022,157,,,,,,,,
DOM_004817,2023,170,,,,,,,,
DOM_004818,2022,31,,,,,,,,
DOM_004818,2023,30,,,,,,,,
DOM_004819,2022,277,,,,,,,,
DOM_004819,2023,285,,,,,,,,
DOM_004820,2022,291,,,,,,,,
DOM_004820,2023,326,,,,,,,,
DOM_004821,2022,29,,,,,,,,
DOM_004821,2023,27,,,,,,,,
DOM_004822,2022,122,,,,,,,,
DOM_004822,2023,123,,,,,,,,
DOM_004823,2022,251,,,,,,,,
DOM_004823,2023,238,,,,,,,,
DOM_004824,2022,10,,,,,,,,
DOM_004824,2023,9,,,,,,,,
DOM_004825,2022,324,,,,,,,,
DOM_004825,2023,365,,,,,,,,
DOM_004826,2022,192,,,,,,,,
DOM_004826,2023,185,,,,,,,,
DOM_004827,2022,238,,,,,,,,
DOM_004827,2023,226,,,,,,,,
DOM_004828,2022,389,,,,,,,,
DOM_004828,2023,460,,,,,,,,
DOM_004829,2022,186,,,,,,,,
DOM_004829,2023,179,,,,,,,,
DOM_004830,2022,210,,,,,,,,
DOM_004830,2023,189,,,,,,,,
DOM_004831,2022,196,,,,,,,,
DOM_004831,2023,190,,,,,,,,
DOM_004832,2022,449,,,,,,,,
DOM_004832,2023,429,,,,,,,,
DOM_004833,2022,69,,,,,,,,
DOM_004833,2023,52,,,,,,,,
DOM_004834,2022,165,,,,,,,,
DOM_004834,2023,168,,,,,,,,
DOM_004835,2022,48,,,,,,,,
DOM_004835,2023,55,,,,,,,,
DOM_004836,2022,299,,,,,,,,
DOM_004836,2023,346,,,,,,,,
DOM_004837,2022,759,,,,,,,,
DOM_004837,2023,792,,,,,,,,
DOM_004838,2022,624,,,,,,,,
DOM_004838,2023,619,,,,,,,,
DOM_004839,2022,256,,,,,,,,
DOM_004839,2023,263,,,,,,,,
DOM_004840,2022,177,,,,,,,,
DOM_004840,2023,200,,,,,,,,
DOM_004841,2022,148,,,,,,,,
DOM_004841,2023,170,,,,,,,,
DOM_004842,2022,124,,,,,,,,
DOM_004842,2023,125,,,,,,,,
DOM_004843,2022,419,,,,,,,,
DOM_004843,2023,473,,,,,,,,
DOM_004844,2022,169,,,,,,,,
DOM_004844,2023,128,,,,,,,,
DOM_004845,2022,111,,,,,,,,
DOM_004845,2023,127,,,,,,,,
DOM_004846,2022,158,,,,,,,,
DOM_004846,2023,194,,,,,,,,
DOM_004847,2022,82,,,,,,,,
DOM_004847,2023,98,,,,,,,,
DOM_004848,2022,63,,,,,,,,
DOM_004848,2023,64,,,,,,,,
DOM_004849,2022,67,,,,,,,,
DOM_004849,2023,84,,,,,,,,
DOM_004850,2022,207,,,,,,,,
DOM_004850,2023,220,,,,,,,,
DOM_004851,2022,84,,,,,,,,
DOM_004851,2023,87,,,,,,,,
DOM_004852,2022,109,,,,,,,,
DOM_004852,2023,111,,,,,,,,
DOM_004853,2022,16,,,,,,,,
DOM_004853,2023,22,,,,,,,,
DOM_004854,2022,371,,,,,,,,
DOM_004854,2023,424,,,,,,,,
DOM_004855,2022,102,,,,,,,,
DOM_004855,2023,200,,,,,,,,
DOM_004856,2022,118,,,,,,,,
DOM_004856,2023,89,,,,,,,,
DOM_004857,2022,522,,,,,,,,
DOM_004857,2023,599,,,,,,,,
DOM_004858,2022,837,,,,,,,,
DOM_004858,2023,741,,,,,,,,
DOM_004859,2022,427,,,,,,,,
DOM_004859,2023,382,,,,,,,,
DOM_004860,2022,1444,,,,,,,,
DOM_004860,2023,1484,,,,,,,,
DOM_004861,2022,1230,,,,,,,,
DOM_004861,2023,1224,,,,,,,,
DOM_004862,2022,527,,,,,,,,
DOM_004862,2023,621,,,,,,,,
DOM_004863,2022,264,,,,,,,,
DOM_004863,2023,323,,,,,,,,
DOM_004864,2022,178,,,,,,,,
DOM_004864,2023,194,,,,,,,,
DOM_004865,2022,121,,,,,,,,
DOM_004865,2023,53,,,,,,,,
DOM_004866,2022,345,,,,,,,,
DOM_004866,2023,670,,,,,,,,
DOM_004867,2022,320,,,,,,,,
DOM_004868,2022,467,,,,,,,,
DOM_004868,2023,559,,,,,,,,
DOM_004869,2022,319,,,,,,,,
DOM_004869,2023,385,,,,,,,,
DOM_004870,2022,162,,,,,,,,
DOM_004870,2023,218,,,,,,,,
DOM_004871,2022,305,,,,,,,,
DOM_004871,2023,409,,,,,,,,
DOM_004872,2022,287,,,,,,,,
DOM_004872,2023,298,,,,,,,,
DOM_004873,2022,11,,,,,,,,
DOM_004873,2023,25,,,,,,,,
DOM_004874,2022,652,,,,,,,,
DOM_004874,2023,647,,,,,,,,
DOM_004875,2022,490,,,,,,,,
DOM_004875,2023,467,,,,,,,,
DOM_004876,2022,118,,,,,,,,
DOM_004876,2023,58,,,,,,,,
DOM_004877,2022,757,,,,,,,,
DOM_004877,2023,746,,,,,,,,
DOM_004878,2022,441,,,,,,,,
DOM_004878,2023,438,,,,,,,,
DOM_004879,2022,411,,,,,,,,
DOM_004879,2023,410,,,,,,,,
DOM_004880,2022,19,,,,,,,,
DOM_004880,2023,18,,,,,,,,
DOM_004881,2022,1052,,,,,,,,
DOM_004881,2023,895,,,,,,,,
DOM_004882,2022,964,,,,,,,,
DOM_004882,2023,1276,,,,,,,,
DOM_004883,2022,149,,,,,,,,
DOM_004883,2023,163,,,,,,,,
DOM_004884,2022,119,,,,,,,,
DOM_004884,2023,137,,,,,,,,
DOM_004885,2022,390,,,,,,,,
DOM_004885,2023,430,,,,,,,,
DOM_004886,2022,100,,,,,,,,
DOM_004886,2023,106,,,,,,,,
DOM_004887,2022,678,,,,,,,,
DOM_004887,2023,549,,,,,,,,
DOM_004888,2022,70,,,,,,,,
DOM_004888,2023,73,,,,,,,,
DOM_004889,2022,82,,,,,,,,
DOM_004889,2023,85,,,,,,,,
DOM_004890,2022,293,,,,,,,,
DOM_004890,2023,313,,,,,,,,
DOM_004891,2022,811,,,,,,,,
DOM_004891,2023,767,,,,,,,,
DOM_004892,2022,636,,,,,,,,
DOM_004892,2023,661,,,,,,,,
DOM_004893,2022,249,,,,,,,,
DOM_004893,2023,254,,,,,,,,
DOM_004894,2022,455,,,,,,,,
DOM_004894,2023,449,,,,,,,,
DOM_004895,2022,149,,,,,,,,
DOM_004895,2023,160,,,,,,,,
DOM_004896,2022,313,,,,,,,,
DOM_004896,2023,344,,,,,,,,
DOM_004897,2022,111,,,,,,,,
DOM_004897,2023,177,,,,,,,,
DOM_004898,2022,157,,,,,,,,
DOM_004898,2023,141,,,,,,,,
DOM_004899,2022,28,,,,,,,,
DOM_004899,2023,25,,,,,,,,
DOM_004900,2022,578,,,,,,,,
DOM_004900,2023,1023,,,,,,,,
DOM_004901,2022,695,,,,,,,,
DOM_004901,2023,689,,,,,,,,
DOM_004902,2022,672,,,,,,,,
DOM_004902,2023,716,,,,,,,,
DOM_004903,2022,549,,,,,,,,
DOM_004903,2023,562,,,,,,,,
DOM_004904,2022,287,,,,,,,,
DOM_004904,2023,282,,,,,,,,
DOM_004905,2022,476,,,,,,,,
DOM_004905,2023,520,,,,,,,,
DOM_004906,2022,166,,,,,,,,
DOM_004906,2023,149,,,,,,,,
DOM_004907,2022,420,,,,,,,,
DOM_004907,2023,433,,,,,,,,
DOM_004908,2022,790,,,,,,,,
DOM_004908,2023,837,,,,,,,,
DOM_004909,2022,561,,,,,,,,
DOM_004909,2023,581,,,,,,,,
DOM_004910,2022,622,,,,,,,,
DOM_004910,2023,714,,,,,,,,
DOM_004911,2022,1065,,,,,,,,
DOM_004911,2023,1099,,,,,,,,
DOM_004912,2022,504,,,,,,,,
DOM_004912,2023,575,,,,,,,,
DOM_004913,2022,368,,,,,,,,
DOM_004913,2023,393,,,,,,,,
DOM_004914,2022,404,,,,,,,,
DOM_004914,2023,391,,,,,,,,
DOM_004915,2022,655,,,,,,,,
DOM_004915,2023,637,,,,,,,,
DOM_004916,2022,731,,,,,,,,
DOM_004916,2023,698,,,,,,,,
DOM_004917,2022,818,,,,,,,,
DOM_004917,2023,837,,,,,,,,
DOM_004918,2022,733,,,,,,,,
DOM_004918,2023,782,,,,,,,,
DOM_004919,2022,781,,,,,,,,
DOM_004919,2023,713,,,,,,,,
DOM_004920,2022,344,,,,,,,,
DOM_004920,2023,293,,,,,,,,
DOM_004921,2022,354,,,,,,,,
DOM_004921,2023,355,,,,,,,,
DOM_004922,2022,114,,,,,,,,
DOM_004922,2023,97,,,,,,,,
DOM_004923,2022,53,,,,,,,,
DOM_004923,2023,170,,,,,,,,
DOM_004924,2022,317,,,,,,,,
DOM_004924,2023,318,,,,,,,,
DOM_004925,2022,219,,,,,,,,
DOM_004925,2023,199,,,,,,,,
DOM_004926,2022,79,,,,,,,,
DOM_004926,2023,165,,,,,,,,
DOM_004927,2022,238,,,,,,,,
DOM_004927,2023,261,,,,,,,,
DOM_004928,2022,559,,,,,,,,
DOM_004928,2023,595,,,,,,,,
DOM_004929,2022,170,,,,,,,,
DOM_004929,2023,222,,,,,,,,
DOM_004930,2022,933,,,,,,,,
DOM_004930,2023,1002,,,,,,,,
DOM_004931,2022,169,,,,,,,,
DOM_004931,2023,193,,,,,,,,
DOM_004932,2022,71,,,,,,,,
DOM_004932,2023,79,,,,,,,,
DOM_004933,2022,847,,,,,,,,
DOM_004933,2023,825,,,,,,,,
DOM_004934,2022,396,,,,,,,,
DOM_004934,2023,441,,,,,,,,
DOM_004935,2022,130,,,,,,,,
DOM_004936,2022,230,,,,,,,,
DOM_004936,2023,270,,,,,,,,
DOM_004937,2022,370,,,,,,,,
DOM_004937,2023,362,,,,,,,,
DOM_004938,2022,803,,,,,,,,
DOM_004938,2023,864,,,,,,,,
DOM_004939,2022,93,,,,,,,,
DOM_004939,2023,53,,,,,,,,
DOM_004940,2022,107,,,,,,,,
DOM_004940,2023,110,,,,,,,,
DOM_004941,2022,62,,,,,,,,
DOM_004941,2023,62,,,,,,,,
DOM_004942,2022,243,,,,,,,,
DOM_004942,2023,249,,,,,,,,
DOM_004943,2022,43,,,,,,,,
DOM_004943,2023,53,,,,,,,,
DOM_004944,2022,31,,,,,,,,
DOM_004944,2023,29,,,,,,,,
DOM_004945,2022,32,,,,,,,,
DOM_004945,2023,37,,,,,,,,
DOM_004946,2022,42,,,,,,,,
DOM_004946,2023,42,,,,,,,,
DOM_004947,2022,18,,,,,,,,
DOM_004947,2023,17,,,,,,,,
DOM_004948,2022,129,,,,,,,,
DOM_004948,2023,152,,,,,,,,
DOM_004949,2022,97,,,,,,,,
DOM_004949,2023,109,,,,,,,,
DOM_004950,2022,38,,,,,,,,
DOM_004950,2023,30,,,,,,,,
DOM_004951,2022,719,,,,,,,,
DOM_004951,2023,717,,,,,,,,
DOM_004952,2022,205,,,,,,,,
DOM_004952,2023,214,,,,,,,,
DOM_004953,2022,204,,,,,,,,
DOM_004953,2023,216,,,,,,,,
DOM_004954,2022,31,,,,,,,,
DOM_004954,2023,35,,,,,,,,
DOM_004955,2022,248,,,,,,,,
DOM_004955,2023,271,,,,,,,,
DOM_004956,2022,124,,,,,,,,
DOM_004956,2023,135,,,,,,,,
DOM_004957,2022,36,,,,,,,,
DOM_004957,2023,37,,,,,,,,
DOM_004958,2022,75,,,,,,,,
DOM_004958,2023,87,,,,,,,,
DOM_004959,2022,68,,,,,,,,
DOM_004959,2023,89,,,,,,,,
DOM_004960,2022,193,,,,,,,,
DOM_004960,2023,210,,,,,,,,
DOM_004961,2022,212,,,,,,,,
DOM_004961,2023,212,,,,,,,,
DOM_004962,2022,53,,,,,,,,
DOM_004962,2023,58,,,,,,,,
DOM_004963,2022,683,,,,,,,,
DOM_004963,2023,716,,,,,,,,
DOM_004964,2022,671,,,,,,,,
DOM_004964,2023,745,,,,,,,,
DOM_004965,2022,108,,,,,,,,
DOM_004965,2023,94,,,,,,,,
DOM_004966,2022,133,,,,,,,,
DOM_004966,2023,143,,,,,,,,
DOM_004967,2022,335,,,,,,,,
DOM_004967,2023,352,,,,,,,,
DOM_004968,2022,833,,,,,,,,
DOM_004968,2023,707,,,,,,,,
DOM_004969,2022,70,,,,,,,,
DOM_004969,2023,100,,,,,,,,
DOM_004970,2022,575,,,,,,,,
DOM_004970,2023,611,,,,,,,,
DOM_004971,2022,253,,,,,,,,
DOM_004971,2023,276,,,,,,,,
DOM_004972,2022,232,,,,,,,,
DOM_004972,2023,262,,,,,,,,
DOM_004973,2022,49,,,,,,,,
DOM_004973,2023,45,,,,,,,,
DOM_004974,2022,34,,,,,,,,
DOM_004974,2023,36,,,,,,,,
DOM_004975,2022,309,,,,,,,,
DOM_004975,2023,308,,,,,,,,
DOM_004976,2022,102,,,,,,,,
DOM_004976,2023,88,,,,,,,,
DOM_004977,2022,208,,,,,,,,
DOM_004977,2023,227,,,,,,,,
DOM_004978,2022,247,,,,,,,,
DOM_004978,2023,275,,,,,,,,
DOM_004979,2022,155,,,,,,,,
DOM_004979,2023,146,,,,,,,,
DOM_004980,2022,209,,,,,,,,
DOM_004980,2023,213,,,,,,,,
DOM_004981,2022,116,,,,,,,,
DOM_004981,2023,128,,,,,,,,
DOM_004982,2022,628,,,,,,,,
DOM_004982,2023,645,,,,,,,,
DOM_004983,2022,126,,,,,,,,
DOM_004983,2023,159,,,,,,,,
DOM_004984,2022,595,,,,,,,,
DOM_004984,2023,648,,,,,,,,
DOM_004985,2022,938,,,,,,,,
DOM_004985,2023,995,,,,,,,,
DOM_004986,2022,520,,,,,,,,
DOM_004986,2023,523,,,,,,,,
DOM_004987,2022,622,,,,,,,,
DOM_004987,2023,652,,,,,,,,
DOM_004988,2022,628,,,,,,,,
DOM_004988,2023,661,,,,,,,,
DOM_004989,2022,271,,,,,,,,
DOM_004989,2023,278,,,,,,,,
DOM_004990,2022,926,,,,,,,,
DOM_004990,2023,936,,,,,,,,
DOM_004991,2022,824,,,,,,,,
DOM_004991,2023,806,,,,,,,,
DOM_004992,2022,166,,,,,,,,
DOM_004993,2022,930,,,,,,,,
DOM_004993,2023,943,,,,,,,,
DOM_004994,2022,652,,,,,,,,
DOM_004994,2023,719,,,,,,,,
DOM_004995,2022,676,,,,,,,,
DOM_004995,2023,715,,,,,,,,
DOM_004996,2022,295,,,,,,,,
DOM_004996,2023,337,,,,,,,,
DOM_004997,2022,71,,,,,,,,
DOM_004997,2023,86,,,,,,,,
DOM_004998,2022,463,,,,,,,,
DOM_004998,2023,596,,,,,,,,
DOM_004999,2022,119,,,,,,,,
DOM_004999,2023,146,,,,,,,,
DOM_005000,2022,30,,,,,,,,
DOM_005000,2023,40,,,,,,,,
DOM_005001,2022,154,,,,,,,,
DOM_005001,2023,174,,,,,,,,
DOM_005002,2022,1,,,,,,,,
DOM_005003,2022,100,,,,,,,,
DOM_005003,2023,100,,,,,,,,
DOM_005004,2022,70,,,,,,,,
DOM_005004,2023,89,,,,,,,,
DOM_005005,2022,314,,,,,,,,
DOM_005005,2023,335,,,,,,,,
DOM_005006,2022,473,,,,,,,,
DOM_005006,2023,472,,,,,,,,
DOM_005007,2022,20,,,,,,,,
DOM_005007,2023,27,,,,,,,,
DOM_005008,2022,72,,,,,,,,
DOM_005008,2023,80,,,,,,,,
DOM_005009,2022,35,,,,,,,,
DOM_005009,2023,25,,,,,,,,
DOM_005010,2022,504,,,,,,,,
DOM_005010,2023,473,,,,,,,,
DOM_005011,2022,401,,,,,,,,
DOM_005011,2023,543,,,,,,,,
DOM_005012,2022,424,,,,,,,,
DOM_005012,2023,595,,,,,,,,
DOM_005013,2022,445,,,,,,,,
DOM_005013,2023,472,,,,,,,,
DOM_005014,2022,970,,,,,,,,
DOM_005014,2023,989,,,,,,,,
DOM_005015,2022,808,,,,,,,,
DOM_005015,2023,882,,,,,,,,
DOM_005016,2022,149,,,,,,,,
DOM_005016,2023,176,,,,,,,,
DOM_005017,2022,133,,,,,,,,
DOM_005017,2023,247,,,,,,,,
DOM_005018,2022,59,,,,,,,,
DOM_005019,2022,232,,,,,,,,
DOM_005019,2023,232,,,,,,,,
DOM_005020,2022,345,,,,,,,,
DOM_005020,2023,392,,,,,,,,
DOM_005021,2022,42,,,,,,,,
DOM_005021,2023,34,,,,,,,,
DOM_005022,2022,344,,,,,,,,
DOM_005022,2023,242,,,,,,,,
DOM_005023,2022,680,,,,,,,,
DOM_005023,2023,594,,,,,,,,
DOM_005024,2022,714,,,,,,,,
DOM_005024,2023,787,,,,,,,,
DOM_005025,2022,219,,,,,,,,
DOM_005025,2023,238,,,,,,,,
DOM_005026,2022,165,,,,,,,,
DOM_005026,2023,176,,,,,,,,
DOM_005027,2022,8,,,,,,,,
DOM_005027,2023,52,,,,,,,,
DOM_005028,2022,214,,,,,,,,
DOM_005028,2023,239,,,,,,,,
DOM_005029,2022,453,,,,,,,,
DOM_005029,2023,483,,,,,,,,
DOM_005030,2022,266,,,,,,,,
DOM_005030,2023,291,,,,,,,,
DOM_005031,2022,57,,,,,,,,
DOM_005031,2023,52,,,,,,,,
DOM_005032,2022,411,,,,,,,,
DOM_005032,2023,419,,,,,,,,
DOM_005033,2022,280,,,,,,,,
DOM_005033,2023,299,,,,,,,,
DOM_005034,2022,483,,,,,,,,
DOM_005034,2023,519,,,,,,,,
DOM_005035,2022,100,,,,,,,,
DOM_005035,2023,105,,,,,,,,
DOM_005036,2022,281,,,,,,,,
DOM_005036,2023,313,,,,,,,,
DOM_005037,2022,523,,,,,,,,
DOM_005037,2023,543,,,,,,,,
DOM_005038,2022,771,,,,,,,,
DOM_005038,2023,806,,,,,,,,
DOM_005039,2022,422,,,,,,,,
DOM_005039,2023,524,,,,,,,,
DOM_005040,2022,60,,,,,,,,
DOM_005040,2023,62,,,,,,,,
DOM_005041,2022,108,,,,,,,,
DOM_005041,2023,121,,,,,,,,
DOM_005042,2022,205,,,,,,,,
DOM_005042,2023,242,,,,,,,,
DOM_005043,2022,343,,,,,,,,
DOM_005043,2023,421,,,,,,,,
DOM_005044,2022,490,,,,,,,,
DOM_005044,2023,560,,,,,,,,
DOM_005045,2022,518,,,,,,,,
DOM_005045,2023,549,,,,,,,,
DOM_005046,2022,563,,,,,,,,
DOM_005046,2023,625,,,,,,,,
DOM_005047,2022,338,,,,,,,,
DOM_005047,2023,356,,,,,,,,
DOM_005048,2022,252,,,,,,,,
DOM_005048,2023,256,,,,,,,,
DOM_005049,2022,196,,,,,,,,
DOM_005049,2023,199,,,,,,,,
DOM_005050,2022,151,,,,,,,,
DOM_005050,2023,156,,,,,,,,
