geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_032297,2013,8,4,4,,,,,,
COL_032297,2014,8,5,3,,,,,,
COL_032297,2015,10,5,5,,,,,,
COL_032297,2016,7,5,2,,,,,,
COL_032297,2017,7,5,2,,,,,,
COL_032297,2019,10,7,3,,,,,,
COL_032297,2020,5,4,1,,,,,,
COL_032297,2021,9,6,3,,,,,,
COL_032297,2022,10,8,2,,,,,,
COL_032297,2023,5,5,,,,,,,
COL_032297,2024,10,8,2,,,,,,
COL_032298,2010,64,31,33,,,,,,
COL_032298,2011,71,39,32,,,,,,
COL_032298,2012,61,37,24,,,,,,
COL_032298,2013,62,36,26,,,,,,
COL_032298,2014,50,27,23,,,,,,
COL_032298,2015,50,30,20,,,,,,
COL_032298,2016,51,28,23,,,,,,
COL_032298,2017,44,25,19,,,,,,
COL_032298,2019,47,27,20,,,,,,
COL_032298,2020,39,23,16,,,,,,
COL_032298,2021,45,25,20,,,,,,
COL_032298,2022,33,21,12,,,,,,
COL_032298,2023,42,24,18,,,,,,
COL_032298,2024,39,17,22,,,,,,
COL_032299,2010,324,172,152,,,,,,
COL_032299,2011,322,168,154,,,,,,
COL_032299,2012,277,145,132,,,,,,
COL_032299,2013,249,123,126,,,,,,
COL_032299,2014,232,116,116,,,,,,
COL_032299,2015,225,117,108,,,,,,
COL_032299,2016,225,108,117,,,,,,
COL_032299,2017,242,112,130,,,,,,
COL_032299,2019,195,97,98,,,,,,
COL_032299,2020,172,86,86,,,,,,
COL_032299,2021,180,96,84,,,,,,
COL_032299,2022,187,103,84,,,,,,
COL_032299,2023,211,117,94,,,,,,
COL_032299,2024,215,120,95,,,,,,
COL_032300,2010,39,20,19,,,,,,
COL_032300,2011,45,25,20,,,,,,
COL_032300,2012,45,23,22,,,,,,
COL_032300,2013,41,19,22,,,,,,
COL_032300,2014,37,19,18,,,,,,
COL_032300,2015,34,19,15,,,,,,
COL_032300,2016,33,18,15,,,,,,
COL_032300,2017,27,12,15,,,,,,
COL_032300,2019,18,7,11,,,,,,
COL_032300,2020,16,7,9,,,,,,
COL_032300,2021,13,7,6,,,,,,
COL_032300,2022,10,4,6,,,,,,
COL_032300,2023,16,8,8,,,,,,
COL_032300,2024,16,8,8,,,,,,
COL_032301,2015,18,7,11,,,,,,
COL_032301,2016,19,8,11,,,,,,
COL_032301,2017,10,4,6,,,,,,
COL_032301,2019,21,12,9,,,,,,
COL_032301,2020,19,12,7,,,,,,
COL_032301,2021,20,12,8,,,,,,
COL_032301,2022,19,10,9,,,,,,
COL_032301,2023,19,12,7,,,,,,
COL_032301,2024,12,7,5,,,,,,
COL_032302,2010,24,14,10,,,,,,
COL_032302,2011,30,14,16,,,,,,
COL_032302,2012,33,19,14,,,,,,
COL_032302,2013,37,25,12,,,,,,
COL_032302,2014,37,22,15,,,,,,
COL_032302,2015,35,22,13,,,,,,
COL_032302,2016,31,21,10,,,,,,
COL_032302,2017,30,21,9,,,,,,
COL_032302,2019,24,15,9,,,,,,
COL_032302,2020,22,10,12,,,,,,
COL_032302,2021,24,11,13,,,,,,
COL_032302,2022,22,10,12,,,,,,
COL_032302,2023,21,11,10,,,,,,
COL_032302,2024,12,5,7,,,,,,
COL_032303,2010,11,6,5,,,,,,
COL_032303,2011,10,6,4,,,,,,
COL_032303,2012,9,4,5,,,,,,
COL_032303,2013,5,3,2,,,,,,
COL_032303,2015,8,4,4,,,,,,
COL_032303,2016,7,3,4,,,,,,
COL_032303,2017,7,3,4,,,,,,
COL_032303,2019,9,7,2,,,,,,
COL_032303,2020,6,6,,,,,,,
COL_032303,2021,9,8,1,,,,,,
COL_032303,2022,5,5,,,,,,,
COL_032303,2023,7,5,2,,,,,,
COL_032303,2024,3,2,1,,,,,,
COL_032304,2010,1004,761,243,,,,,,
COL_032304,2011,977,721,256,,,,,,
COL_032304,2012,934,691,243,,,,,,
COL_032304,2013,982,715,267,,,,,,
COL_032304,2014,952,695,257,,,,,,
COL_032304,2015,944,667,277,,,,,,
COL_032304,2016,921,649,272,,,,,,
COL_032304,2017,957,633,324,,,,,,
COL_032304,2019,1068,631,437,,,,,,
COL_032304,2020,1098,610,488,,,,,,
COL_032304,2021,1042,576,466,,,,,,
COL_032304,2022,1002,538,464,,,,,,
COL_032304,2023,923,493,430,,,,,,
COL_032304,2024,852,445,407,,,,,,
COL_032305,2011,14,7,7,,,,,,
COL_032305,2012,19,11,8,,,,,,
COL_032305,2013,15,9,6,,,,,,
COL_032305,2014,20,13,7,,,,,,
COL_032305,2015,14,7,7,,,,,,
COL_032305,2016,11,8,3,,,,,,
COL_032305,2017,22,13,9,,,,,,
COL_032305,2019,14,9,5,,,,,,
COL_032305,2020,17,10,7,,,,,,
COL_032305,2021,12,6,6,,,,,,
COL_032305,2022,9,4,5,,,,,,
COL_032305,2023,14,7,7,,,,,,
COL_032305,2024,7,3,4,,,,,,
COL_032306,2010,36,18,18,,,,,,
COL_032306,2011,24,11,13,,,,,,
COL_032306,2012,23,15,8,,,,,,
COL_032306,2013,14,11,3,,,,,,
COL_032306,2014,12,8,4,,,,,,
COL_032306,2015,13,7,6,,,,,,
COL_032306,2016,13,8,5,,,,,,
COL_032306,2017,11,7,4,,,,,,
COL_032306,2019,14,10,4,,,,,,
COL_032306,2020,12,7,5,,,,,,
COL_032306,2021,17,12,5,,,,,,
COL_032306,2022,9,6,3,,,,,,
COL_032306,2023,10,6,4,,,,,,
COL_032306,2024,10,5,5,,,,,,
COL_032307,2010,32,19,13,,,,,,
COL_032307,2011,27,15,12,,,,,,
COL_032307,2012,24,14,10,,,,,,
COL_032307,2013,39,21,18,,,,,,
COL_032307,2014,56,31,25,,,,,,
COL_032307,2015,58,27,31,,,,,,
COL_032307,2016,63,32,31,,,,,,
COL_032307,2017,83,49,34,,,,,,
COL_032307,2019,94,54,40,,,,,,
COL_032307,2020,87,49,38,,,,,,
COL_032307,2021,86,51,35,,,,,,
COL_032307,2022,90,46,44,,,,,,
COL_032307,2023,88,47,41,,,,,,
COL_032307,2024,88,44,44,,,,,,
COL_032308,2010,215,116,99,,,,,,
COL_032308,2011,224,124,100,,,,,,
COL_032308,2012,198,110,88,,,,,,
COL_032308,2013,176,104,72,,,,,,
COL_032308,2014,155,92,63,,,,,,
COL_032308,2015,162,94,68,,,,,,
COL_032308,2016,176,96,80,,,,,,
COL_032308,2017,179,88,91,,,,,,
COL_032308,2019,169,89,80,,,,,,
COL_032308,2020,159,91,68,,,,,,
COL_032308,2021,178,101,77,,,,,,
COL_032308,2022,165,92,73,,,,,,
COL_032308,2023,180,96,84,,,,,,
COL_032308,2024,157,87,70,,,,,,
COL_032309,2010,634,272,362,,,,,,
COL_032309,2011,531,222,309,,,,,,
COL_032309,2012,503,232,271,,,,,,
COL_032309,2013,469,230,239,,,,,,
COL_032309,2014,525,270,255,,,,,,
COL_032309,2015,524,279,245,,,,,,
COL_032309,2016,521,270,251,,,,,,
COL_032309,2017,516,271,245,,,,,,
COL_032309,2019,519,271,248,,,,,,
COL_032309,2020,513,264,249,,,,,,
COL_032309,2021,528,265,263,,,,,,
COL_032309,2022,527,272,255,,,,,,
COL_032309,2023,404,211,193,,,,,,
COL_032309,2024,345,177,168,,,,,,
COL_032310,2010,747,360,387,,,,,,
COL_032310,2011,730,369,361,,,,,,
COL_032310,2012,682,318,364,,,,,,
COL_032310,2013,668,315,353,,,,,,
COL_032310,2014,650,318,332,,,,,,
COL_032310,2015,587,303,284,,,,,,
COL_032310,2016,571,304,267,,,,,,
COL_032310,2017,519,288,231,,,,,,
COL_032310,2019,466,247,219,,,,,,
COL_032310,2020,462,239,223,,,,,,
COL_032310,2021,460,246,214,,,,,,
COL_032310,2022,460,233,227,,,,,,
COL_032310,2023,467,241,226,,,,,,
COL_032310,2024,481,254,227,,,,,,
COL_032311,2010,30,18,12,,,,,,
COL_032311,2011,21,14,7,,,,,,
COL_032311,2012,18,11,7,,,,,,
COL_032311,2013,9,6,3,,,,,,
COL_032311,2014,14,8,6,,,,,,
COL_032311,2015,12,9,3,,,,,,
COL_032311,2016,18,11,7,,,,,,
COL_032311,2017,12,8,4,,,,,,
COL_032311,2019,15,9,6,,,,,,
COL_032311,2020,22,12,10,,,,,,
COL_032311,2021,17,10,7,,,,,,
COL_032311,2022,20,11,9,,,,,,
COL_032311,2023,14,6,8,,,,,,
COL_032311,2024,15,6,9,,,,,,
COL_032312,2010,15,7,8,,,,,,
COL_032312,2011,20,11,9,,,,,,
COL_032312,2012,10,6,4,,,,,,
COL_032312,2013,3,2,1,,,,,,
COL_032312,2019,18,7,11,,,,,,
COL_032312,2020,16,6,10,,,,,,
COL_032312,2021,16,5,11,,,,,,
COL_032312,2022,16,5,11,,,,,,
COL_032312,2023,11,4,7,,,,,,
COL_032312,2024,12,4,8,,,,,,
COL_032313,2010,10,8,2,,,,,,
COL_032313,2011,9,7,2,,,,,,
COL_032313,2012,11,7,4,,,,,,
COL_032313,2013,8,5,3,,,,,,
COL_032313,2014,5,2,3,,,,,,
COL_032313,2015,5,3,2,,,,,,
COL_032313,2016,8,4,4,,,,,,
COL_032313,2017,9,4,5,,,,,,
COL_032313,2019,6,2,4,,,,,,
COL_032313,2020,5,1,4,,,,,,
COL_032313,2021,7,3,4,,,,,,
COL_032313,2022,11,4,7,,,,,,
COL_032313,2023,9,4,5,,,,,,
COL_032313,2024,11,4,7,,,,,,
COL_032314,2010,71,30,41,,,,,,
COL_032314,2011,45,20,25,,,,,,
COL_032314,2012,23,13,10,,,,,,
COL_032314,2013,25,14,11,,,,,,
COL_032314,2014,24,13,11,,,,,,
COL_032314,2015,39,21,18,,,,,,
COL_032314,2016,40,22,18,,,,,,
COL_032314,2017,44,24,20,,,,,,
COL_032314,2019,42,20,22,,,,,,
COL_032314,2020,45,20,25,,,,,,
COL_032314,2021,45,21,24,,,,,,
COL_032314,2022,50,25,25,,,,,,
COL_032314,2023,76,33,43,,,,,,
COL_032314,2024,40,17,23,,,,,,
COL_032315,2010,37,18,19,,,,,,
COL_032315,2011,35,20,15,,,,,,
COL_032315,2012,40,17,23,,,,,,
COL_032315,2013,31,14,17,,,,,,
COL_032315,2014,25,11,14,,,,,,
COL_032315,2015,26,12,14,,,,,,
COL_032315,2016,23,12,11,,,,,,
COL_032315,2017,25,12,13,,,,,,
COL_032315,2019,22,10,12,,,,,,
COL_032315,2020,22,11,11,,,,,,
COL_032315,2021,22,12,10,,,,,,
COL_032315,2022,16,10,6,,,,,,
COL_032315,2023,18,13,5,,,,,,
COL_032315,2024,19,14,5,,,,,,
COL_032316,2010,24,9,15,,,,,,
COL_032316,2011,21,9,12,,,,,,
COL_032316,2012,16,7,9,,,,,,
COL_032316,2013,11,8,3,,,,,,
COL_032316,2014,16,12,4,,,,,,
COL_032316,2015,15,9,6,,,,,,
COL_032316,2016,13,8,5,,,,,,
COL_032316,2017,14,7,7,,,,,,
COL_032316,2019,14,7,7,,,,,,
COL_032316,2020,15,7,8,,,,,,
COL_032316,2021,11,4,7,,,,,,
COL_032316,2022,10,4,6,,,,,,
COL_032316,2023,3,3,,,,,,,
COL_032316,2024,9,7,2,,,,,,
COL_032317,2010,13,5,8,,,,,,
COL_032317,2011,19,8,11,,,,,,
COL_032317,2012,18,13,5,,,,,,
COL_032317,2013,19,10,9,,,,,,
COL_032317,2014,14,7,7,,,,,,
COL_032317,2015,11,4,7,,,,,,
COL_032317,2016,13,7,6,,,,,,
COL_032317,2017,11,5,6,,,,,,
COL_032317,2019,8,5,3,,,,,,
COL_032317,2020,7,3,4,,,,,,
COL_032317,2021,10,5,5,,,,,,
COL_032317,2022,7,4,3,,,,,,
COL_032317,2023,7,4,3,,,,,,
COL_032317,2024,11,6,5,,,,,,
COL_032318,2010,53,28,25,,,,,,
COL_032318,2011,44,22,22,,,,,,
COL_032318,2012,52,25,27,,,,,,
COL_032318,2013,46,23,23,,,,,,
COL_032318,2014,45,25,20,,,,,,
COL_032318,2015,49,24,25,,,,,,
COL_032318,2016,40,19,21,,,,,,
COL_032318,2017,37,19,18,,,,,,
COL_032318,2019,37,17,20,,,,,,
COL_032318,2020,37,21,16,,,,,,
COL_032318,2021,39,25,14,,,,,,
COL_032318,2022,39,22,17,,,,,,
COL_032318,2023,29,16,13,,,,,,
COL_032318,2024,23,10,13,,,,,,
COL_032319,2010,17,10,7,,,,,,
COL_032319,2011,13,7,6,,,,,,
COL_032319,2012,23,9,14,,,,,,
COL_032319,2013,15,8,7,,,,,,
COL_032319,2014,16,8,8,,,,,,
COL_032319,2015,16,6,10,,,,,,
COL_032319,2016,23,13,10,,,,,,
COL_032319,2017,11,3,8,,,,,,
COL_032319,2019,7,2,5,,,,,,
COL_032319,2020,7,4,3,,,,,,
COL_032319,2021,12,8,4,,,,,,
COL_032319,2022,3,2,1,,,,,,
COL_032319,2023,11,7,4,,,,,,
COL_032319,2024,12,5,7,,,,,,
COL_032320,2010,29,16,13,,,,,,
COL_032320,2011,27,17,10,,,,,,
COL_032320,2012,20,15,5,,,,,,
COL_032320,2013,14,8,6,,,,,,
COL_032320,2014,15,6,9,,,,,,
COL_032320,2015,29,14,15,,,,,,
COL_032320,2016,29,19,10,,,,,,
COL_032320,2017,21,13,8,,,,,,
COL_032320,2019,27,19,8,,,,,,
COL_032320,2020,41,23,18,,,,,,
COL_032320,2021,38,20,18,,,,,,
COL_032320,2022,35,20,15,,,,,,
COL_032320,2023,31,18,13,,,,,,
COL_032320,2024,25,15,10,,,,,,
COL_032321,2010,26,16,10,,,,,,
COL_032321,2011,32,17,15,,,,,,
COL_032321,2012,27,15,12,,,,,,
COL_032321,2013,24,14,10,,,,,,
COL_032321,2014,16,10,6,,,,,,
COL_032321,2015,19,10,9,,,,,,
COL_032321,2016,16,7,9,,,,,,
COL_032321,2017,16,7,9,,,,,,
COL_032321,2019,12,4,8,,,,,,
COL_032321,2020,13,4,9,,,,,,
COL_032321,2021,12,4,8,,,,,,
COL_032321,2022,8,4,4,,,,,,
COL_032321,2023,9,7,2,,,,,,
COL_032321,2024,10,7,3,,,,,,
COL_032322,2010,35,15,20,,,,,,
COL_032322,2011,41,18,23,,,,,,
COL_032322,2012,44,18,26,,,,,,
COL_032322,2013,35,15,20,,,,,,
COL_032322,2014,26,12,14,,,,,,
COL_032322,2015,18,9,9,,,,,,
COL_032322,2016,23,15,8,,,,,,
COL_032322,2017,14,9,5,,,,,,
COL_032322,2019,17,12,5,,,,,,
COL_032322,2020,14,13,1,,,,,,
COL_032322,2021,16,11,5,,,,,,
COL_032322,2022,15,12,3,,,,,,
COL_032322,2023,14,8,6,,,,,,
COL_032322,2024,7,5,2,,,,,,
COL_032323,2015,35,17,18,,,,,,
COL_032323,2016,37,17,20,,,,,,
COL_032323,2017,39,19,20,,,,,,
COL_032323,2019,39,20,19,,,,,,
COL_032323,2020,32,15,17,,,,,,
COL_032323,2021,29,15,14,,,,,,
COL_032323,2022,38,18,20,,,,,,
COL_032323,2023,40,18,22,,,,,,
COL_032323,2024,31,16,15,,,,,,
COL_032324,2010,86,42,44,,,,,,
COL_032324,2011,73,37,36,,,,,,
COL_032324,2012,54,27,27,,,,,,
COL_032324,2013,51,26,25,,,,,,
COL_032324,2014,26,18,8,,,,,,
COL_032324,2015,24,9,15,,,,,,
COL_032324,2016,20,8,12,,,,,,
COL_032324,2017,28,10,18,,,,,,
COL_032324,2019,23,10,13,,,,,,
COL_032324,2020,19,7,12,,,,,,
COL_032324,2021,14,5,9,,,,,,
COL_032324,2022,20,9,11,,,,,,
COL_032324,2023,22,12,10,,,,,,
COL_032324,2024,20,12,8,,,,,,
COL_032325,2010,296,1,295,,,,,,
COL_032325,2011,297,1,296,,,,,,
COL_032325,2012,302,1,301,,,,,,
COL_032325,2013,298,,298,,,,,,
COL_032325,2014,299,,299,,,,,,
COL_032325,2015,304,1,303,,,,,,
COL_032325,2016,320,,320,,,,,,
COL_032325,2017,347,3,344,,,,,,
COL_032325,2019,337,16,321,,,,,,
COL_032325,2020,346,21,325,,,,,,
COL_032325,2021,355,37,318,,,,,,
COL_032325,2022,346,60,286,,,,,,
COL_032325,2023,359,82,277,,,,,,
COL_032325,2024,351,103,248,,,,,,
COL_032326,2010,101,50,51,,,,,,
COL_032326,2011,48,23,25,,,,,,
COL_032326,2012,27,16,11,,,,,,
COL_032326,2013,65,34,31,,,,,,
COL_032326,2014,33,19,14,,,,,,
COL_032326,2015,51,31,20,,,,,,
COL_032326,2016,38,25,13,,,,,,
COL_032326,2017,35,20,15,,,,,,
COL_032326,2019,24,14,10,,,,,,
COL_032326,2020,24,12,12,,,,,,
COL_032326,2021,34,16,18,,,,,,
COL_032326,2022,43,16,27,,,,,,
COL_032326,2023,42,16,26,,,,,,
COL_032326,2024,48,16,32,,,,,,
COL_032327,2010,35,19,16,,,,,,
COL_032327,2011,40,22,18,,,,,,
COL_032327,2012,43,23,20,,,,,,
COL_032327,2013,34,17,17,,,,,,
COL_032327,2014,37,18,19,,,,,,
COL_032327,2015,101,53,48,,,,,,
COL_032327,2016,106,56,50,,,,,,
COL_032327,2017,119,59,60,,,,,,
COL_032327,2019,110,60,50,,,,,,
COL_032327,2020,106,62,44,,,,,,
COL_032327,2021,121,70,51,,,,,,
COL_032327,2022,99,51,48,,,,,,
COL_032327,2023,94,49,45,,,,,,
COL_032327,2024,87,44,43,,,,,,
COL_032328,2010,603,246,357,,,,,,
COL_032328,2011,691,295,396,,,,,,
COL_032328,2012,671,310,361,,,,,,
COL_032328,2013,666,298,368,,,,,,
COL_032328,2014,668,305,363,,,,,,
COL_032328,2015,705,344,361,,,,,,
COL_032328,2016,660,324,336,,,,,,
COL_032328,2017,650,318,332,,,,,,
COL_032328,2019,578,274,304,,,,,,
COL_032328,2020,522,245,277,,,,,,
COL_032328,2021,515,235,280,,,,,,
COL_032328,2022,509,244,265,,,,,,
COL_032328,2023,544,265,279,,,,,,
COL_032328,2024,529,267,262,,,,,,
COL_032329,2010,284,154,130,,,,,,
COL_032329,2011,268,147,121,,,,,,
COL_032329,2012,305,163,142,,,,,,
COL_032329,2013,324,171,153,,,,,,
COL_032329,2014,323,165,158,,,,,,
COL_032329,2015,310,155,155,,,,,,
COL_032329,2016,322,159,163,,,,,,
COL_032329,2017,328,164,164,,,,,,
COL_032329,2019,300,147,153,,,,,,
COL_032329,2020,288,157,131,,,,,,
COL_032329,2021,438,225,213,,,,,,
COL_032329,2022,417,216,201,,,,,,
COL_032329,2023,408,210,198,,,,,,
COL_032329,2024,397,200,197,,,,,,
COL_032330,2010,255,130,125,,,,,,
COL_032330,2011,276,138,138,,,,,,
COL_032330,2012,276,137,139,,,,,,
COL_032330,2013,301,155,146,,,,,,
COL_032330,2014,287,151,136,,,,,,
COL_032330,2015,304,158,146,,,,,,
COL_032330,2016,302,154,148,,,,,,
COL_032330,2017,278,135,143,,,,,,
COL_032330,2019,254,121,133,,,,,,
COL_032330,2020,250,109,141,,,,,,
COL_032330,2021,251,116,135,,,,,,
COL_032330,2022,270,127,143,,,,,,
COL_032330,2023,266,127,139,,,,,,
COL_032330,2024,279,133,146,,,,,,
COL_032331,2010,591,303,288,,,,,,
COL_032331,2011,647,306,341,,,,,,
COL_032331,2012,699,351,348,,,,,,
COL_032331,2013,757,384,373,,,,,,
COL_032331,2014,765,388,377,,,,,,
COL_032331,2015,771,398,373,,,,,,
COL_032331,2016,613,319,294,,,,,,
COL_032331,2017,567,301,266,,,,,,
COL_032331,2019,574,296,278,,,,,,
COL_032331,2020,570,299,271,,,,,,
COL_032331,2021,509,252,257,,,,,,
COL_032331,2022,489,239,250,,,,,,
COL_032331,2023,470,224,246,,,,,,
COL_032331,2024,429,205,224,,,,,,
COL_032332,2010,333,170,163,,,,,,
COL_032332,2011,357,172,185,,,,,,
COL_032332,2012,375,173,202,,,,,,
COL_032332,2013,389,177,212,,,,,,
COL_032332,2014,352,164,188,,,,,,
COL_032332,2015,377,177,200,,,,,,
COL_032332,2016,353,168,185,,,,,,
COL_032332,2017,327,151,176,,,,,,
COL_032332,2019,306,147,159,,,,,,
COL_032332,2020,285,130,155,,,,,,
COL_032332,2021,210,97,113,,,,,,
COL_032332,2022,170,69,101,,,,,,
COL_032332,2023,162,82,80,,,,,,
COL_032332,2024,155,70,85,,,,,,
COL_032333,2010,1338,1304,34,,,,,,
COL_032333,2011,1221,1179,42,,,,,,
COL_032333,2012,1167,1135,32,,,,,,
COL_032333,2013,1121,1101,20,,,,,,
COL_032333,2014,1043,1023,20,,,,,,
COL_032333,2015,1009,971,38,,,,,,
COL_032333,2016,986,945,41,,,,,,
COL_032333,2017,964,905,59,,,,,,
COL_032333,2019,989,876,113,,,,,,
COL_032333,2020,1000,881,119,,,,,,
COL_032333,2021,1003,869,134,,,,,,
COL_032333,2022,981,847,134,,,,,,
COL_032333,2023,967,819,148,,,,,,
COL_032333,2024,906,745,161,,,,,,
COL_032334,2010,377,222,155,,,,,,
COL_032334,2011,373,224,149,,,,,,
COL_032334,2012,421,244,177,,,,,,
COL_032334,2013,407,224,183,,,,,,
COL_032334,2014,412,229,183,,,,,,
COL_032334,2015,415,238,177,,,,,,
COL_032334,2016,386,220,166,,,,,,
COL_032334,2017,357,191,166,,,,,,
COL_032334,2019,418,225,193,,,,,,
COL_032334,2020,456,228,228,,,,,,
COL_032334,2021,475,240,235,,,,,,
COL_032334,2022,468,236,232,,,,,,
COL_032334,2023,484,224,260,,,,,,
COL_032334,2024,487,226,261,,,,,,
COL_032335,2010,276,167,109,,,,,,
COL_032335,2011,278,179,99,,,,,,
COL_032335,2012,206,119,87,,,,,,
COL_032335,2013,243,152,91,,,,,,
COL_032335,2014,258,168,90,,,,,,
COL_032335,2015,237,159,78,,,,,,
COL_032335,2016,261,156,105,,,,,,
COL_032335,2017,254,151,103,,,,,,
COL_032335,2019,293,170,123,,,,,,
COL_032335,2020,308,175,133,,,,,,
COL_032335,2021,218,117,101,,,,,,
COL_032335,2022,226,129,97,,,,,,
COL_032335,2023,168,92,76,,,,,,
COL_032335,2024,130,75,55,,,,,,
COL_032336,2010,26,15,11,,,,,,
COL_032336,2011,36,20,16,,,,,,
COL_032336,2012,29,16,13,,,,,,
COL_032336,2013,21,11,10,,,,,,
COL_032336,2014,23,12,11,,,,,,
COL_032336,2015,18,10,8,,,,,,
COL_032336,2016,15,7,8,,,,,,
COL_032336,2017,17,10,7,,,,,,
COL_032336,2019,13,5,8,,,,,,
COL_032336,2020,17,5,12,,,,,,
COL_032336,2021,17,7,10,,,,,,
COL_032336,2022,8,3,5,,,,,,
COL_032336,2023,7,2,5,,,,,,
COL_032336,2024,7,2,5,,,,,,
COL_032337,2015,46,18,28,,,,,,
COL_032337,2016,45,13,32,,,,,,
COL_032337,2017,51,18,33,,,,,,
COL_032337,2019,47,17,30,,,,,,
COL_032337,2020,47,15,32,,,,,,
COL_032337,2021,55,21,34,,,,,,
COL_032337,2022,55,22,33,,,,,,
COL_032337,2023,57,27,30,,,,,,
COL_032337,2024,48,25,23,,,,,,
COL_032338,2010,12,9,3,,,,,,
COL_032338,2011,12,9,3,,,,,,
COL_032338,2012,11,8,3,,,,,,
COL_032338,2013,10,7,3,,,,,,
COL_032338,2014,6,5,1,,,,,,
COL_032338,2015,2,2,,,,,,,
COL_032338,2016,1,1,,,,,,,
COL_032338,2017,4,2,2,,,,,,
COL_032338,2019,4,1,3,,,,,,
COL_032338,2020,1,,1,,,,,,
COL_032338,2021,3,,3,,,,,,
COL_032338,2022,2,2,,,,,,,
COL_032338,2023,5,5,,,,,,,
COL_032338,2024,2,2,,,,,,,
COL_032339,2010,22,8,14,,,,,,
COL_032339,2011,16,10,6,,,,,,
COL_032339,2012,21,13,8,,,,,,
COL_032339,2013,17,10,7,,,,,,
COL_032339,2014,23,14,9,,,,,,
COL_032339,2015,20,12,8,,,,,,
COL_032339,2016,20,14,6,,,,,,
COL_032339,2017,13,8,5,,,,,,
COL_032339,2019,9,5,4,,,,,,
COL_032339,2020,12,7,5,,,,,,
COL_032339,2021,12,6,6,,,,,,
COL_032339,2022,8,4,4,,,,,,
COL_032339,2023,5,3,2,,,,,,
COL_032339,2024,6,3,3,,,,,,
COL_032340,2010,503,274,229,,,,,,
COL_032340,2011,589,326,263,,,,,,
COL_032340,2012,587,328,259,,,,,,
COL_032340,2013,707,401,306,,,,,,
COL_032340,2014,575,314,261,,,,,,
COL_032340,2015,265,150,115,,,,,,
COL_032340,2016,307,179,128,,,,,,
COL_032340,2017,193,116,77,,,,,,
COL_032340,2019,227,131,96,,,,,,
COL_032340,2020,225,127,98,,,,,,
COL_032340,2021,222,129,93,,,,,,
COL_032340,2022,191,117,74,,,,,,
COL_032340,2023,195,115,80,,,,,,
COL_032340,2024,203,116,87,,,,,,
COL_032341,2010,53,23,30,,,,,,
COL_032341,2011,57,24,33,,,,,,
COL_032341,2012,40,19,21,,,,,,
COL_032341,2013,35,19,16,,,,,,
COL_032341,2014,49,26,23,,,,,,
COL_032341,2015,51,30,21,,,,,,
COL_032341,2016,58,31,27,,,,,,
COL_032341,2017,52,25,27,,,,,,
COL_032341,2019,63,29,34,,,,,,
COL_032341,2020,71,36,35,,,,,,
COL_032341,2021,69,35,34,,,,,,
COL_032341,2022,83,43,40,,,,,,
COL_032341,2023,118,57,61,,,,,,
COL_032341,2024,166,84,82,,,,,,
COL_032342,2010,49,22,27,,,,,,
COL_032342,2011,38,19,19,,,,,,
COL_032342,2012,32,14,18,,,,,,
COL_032342,2013,33,16,17,,,,,,
COL_032342,2014,32,18,14,,,,,,
COL_032342,2015,30,14,16,,,,,,
COL_032342,2016,22,11,11,,,,,,
COL_032342,2017,11,7,4,,,,,,
COL_032342,2019,12,4,8,,,,,,
COL_032342,2020,17,7,10,,,,,,
COL_032342,2021,30,12,18,,,,,,
COL_032342,2022,39,17,22,,,,,,
COL_032342,2023,38,22,16,,,,,,
COL_032342,2024,38,21,17,,,,,,
COL_032343,2010,19,11,8,,,,,,
COL_032343,2011,10,5,5,,,,,,
COL_032343,2012,10,5,5,,,,,,
COL_032343,2013,16,10,6,,,,,,
COL_032343,2014,23,14,9,,,,,,
COL_032343,2015,17,9,8,,,,,,
COL_032343,2016,15,7,8,,,,,,
COL_032343,2017,18,10,8,,,,,,
COL_032343,2019,13,7,6,,,,,,
COL_032343,2020,9,6,3,,,,,,
COL_032343,2021,13,5,8,,,,,,
COL_032343,2022,11,3,8,,,,,,
COL_032343,2023,10,4,6,,,,,,
COL_032343,2024,11,5,6,,,,,,
COL_032344,2010,677,336,341,,,,,,
COL_032344,2011,679,333,346,,,,,,
COL_032344,2012,706,370,336,,,,,,
COL_032344,2013,710,361,349,,,,,,
COL_032344,2014,661,332,329,,,,,,
COL_032344,2015,711,351,360,,,,,,
COL_032344,2016,382,186,196,,,,,,
COL_032344,2017,430,216,214,,,,,,
COL_032344,2019,378,204,174,,,,,,
COL_032344,2020,338,187,151,,,,,,
COL_032344,2021,331,184,147,,,,,,
COL_032344,2022,275,152,123,,,,,,
COL_032344,2023,269,137,132,,,,,,
COL_032344,2024,232,117,115,,,,,,
COL_032345,2010,276,136,140,,,,,,
COL_032345,2011,260,147,113,,,,,,
COL_032345,2012,236,128,108,,,,,,
COL_032345,2013,249,135,114,,,,,,
COL_032345,2014,256,129,127,,,,,,
COL_032345,2015,251,128,123,,,,,,
COL_032345,2016,250,120,130,,,,,,
COL_032345,2017,226,113,113,,,,,,
COL_032345,2019,204,116,88,,,,,,
COL_032345,2020,211,128,83,,,,,,
COL_032345,2021,206,118,88,,,,,,
COL_032345,2022,172,100,72,,,,,,
COL_032345,2023,149,91,58,,,,,,
COL_032345,2024,145,84,61,,,,,,
COL_032346,2010,46,20,26,,,,,,
